gesture,rep,t_ms,gx,gy,gz,ax,ay,az
still,4,560,10.063,8.500,-0.187,0.247,0.128,-0.921
still,4,580,8.063,-4.875,-3.438,0.239,0.152,-0.946
still,4,600,4.437,-11.063,-3.125,0.224,0.165,-0.967
still,4,620,-2.500,-6.000,-2.875,0.187,0.197,-0.964
still,4,640,-12.375,-8.125,-2.813,0.107,0.242,-0.991
still,4,660,-21.625,-8.250,-0.437,0.063,0.242,-1.060
still,4,680,-22.937,5.312,-0.937,0.041,0.226,-1.084
still,4,700,-16.375,14.000,-10.438,0.069,0.235,-1.069
still,4,720,-4.375,9.063,-15.375,0.076,0.248,-1.039
still,4,740,-1.312,-2.063,-21.437,0.108,0.270,-0.998
still,4,760,6.375,-8.063,-19.375,0.165,0.263,-0.984
still,4,780,13.563,-7.437,-9.813,0.169,0.248,-0.965
still,4,800,10.875,-9.063,-2.813,0.158,0.216,-0.938
still,4,820,5.500,-13.563,2.250,0.128,0.185,-0.944
still,4,840,1.812,-15.188,4.500,0.106,0.175,-0.972
still,4,860,-1.125,-12.563,7.375,0.120,0.162,-0.971
still,4,880,-5.937,-12.563,9.750,0.109,0.166,-0.951
still,4,900,-11.938,-18.625,8.938,0.076,0.185,-0.984
still,4,920,-13.875,-25.187,7.000,0.072,0.212,-1.030
still,4,940,-15.938,-25.875,8.313,0.074,0.242,-1.031
still,4,960,-20.062,-31.062,10.313,0.073,0.286,-1.032
still,4,980,-22.187,-37.250,9.938,0.049,0.335,-1.071
still,4,1000,-19.062,-35.875,12.875,0.042,0.376,-1.085
still,4,1020,-12.875,-31.062,23.375,0.020,0.392,-1.064
still,4,1040,-11.313,-21.500,35.875,-0.053,0.366,-1.041
still,4,1060,-8.250,-13.375,37.688,-0.112,0.320,-1.027
still,4,1080,-1.187,-11.625,29.562,-0.140,0.289,-1.009
still,4,1100,5.312,-11.813,18.937,-0.135,0.277,-1.002
still,4,1120,9.750,-5.750,11.188,-0.107,0.262,-1.000
still,4,1140,15.875,-0.437,6.812,-0.084,0.268,-0.974
still,4,1160,19.750,0.500,4.500,-0.056,0.269,-0.959
still,4,1180,19.437,6.562,3.063,-0.019,0.242,-0.941
still,4,1200,17.125,8.375,3.313,0.009,0.224,-0.930
still,4,1220,14.688,5.250,1.937,0.036,0.201,-0.920
still,4,1240,11.063,0.062,1.187,0.029,0.209,-0.937
still,4,1260,5.437,-3.250,3.375,0.027,0.199,-0.966
still,4,1280,1.312,-3.063,3.875,0.032,0.177,-0.963
still,4,1300,-2.000,-8.500,4.187,0.033,0.172,-0.949
still,4,1320,-10.625,-13.750,6.250,0.024,0.166,-0.957
still,4,1340,-16.875,-14.563,5.437,0.004,0.172,-0.976
still,4,1360,-23.125,-16.312,2.750,-0.021,0.202,-0.993
still,4,1380,-26.812,-15.000,4.187,-0.033,0.218,-1.021
still,4,1400,-29.250,-5.125,5.062,-0.052,0.231,-1.042
still,4,1420,-33.375,1.437,6.312,-0.037,0.234,-1.007
still,4,1440,-38.000,2.938,12.563,-0.037,0.236,-1.002
still,4,1460,-50.375,5.375,15.250,-0.044,0.260,-1.006
still,4,1480,-57.813,4.875,14.625,-0.042,0.287,-1.007
still,4,1500,-56.563,1.625,17.000,-0.019,0.282,-1.030
still,4,1520,-42.750,-0.750,15.250,-0.010,0.307,-1.063
still,4,1540,-23.687,-0.312,9.938,-0.021,0.349,-1.055
still,4,1560,-14.750,-0.500,9.375,-0.065,0.393,-1.029
still,4,1580,-18.562,1.375,10.000,-0.082,0.392,-1.015
still,4,1600,-15.000,4.437,3.375,-0.071,0.396,-1.024
still,4,1620,-4.187,2.125,-6.562,-0.062,0.420,-1.023
still,4,1640,6.187,-2.563,-15.563,-0.007,0.410,-1.010
still,4,1660,12.188,-7.250,-22.562,0.034,0.410,-0.970
still,4,1680,9.188,-12.688,-18.000,0.047,0.455,-0.911
still,4,1700,-9.188,-8.750,-0.312,0.021,0.487,-0.901
still,4,1720,-18.625,-3.188,9.688,-0.015,0.452,-0.935
still,4,1740,-6.125,-8.938,2.438,-0.041,0.429,-0.954
still,4,1760,-0.375,-12.313,-2.938,-0.036,0.466,-0.946
still,4,1780,-4.000,-5.000,5.125,-0.018,0.473,-0.925
still,4,1800,-4.687,-3.000,12.188,-0.054,0.480,-0.890
still,4,1820,-9.500,-5.375,12.750,-0.093,0.482,-0.910
still,4,1840,-8.063,0.312,16.500,-0.100,0.434,-0.984
still,4,1860,2.125,5.812,13.500,-0.119,0.373,-0.965
still,4,1880,7.250,3.063,2.375,-0.118,0.356,-0.911
still,4,1900,-0.375,0.937,0.875,-0.089,0.376,-0.925
still,4,1920,-8.125,11.125,13.188,-0.121,0.364,-1.004
still,4,1940,-5.625,17.562,10.625,-0.166,0.303,-1.039
still,4,1960,-0.187,20.000,-1.500,-0.142,0.275,-1.064
still,4,1980,0.437,33.375,-7.250,-0.080,0.273,-1.040
still,4,2000,-0.562,36.875,-10.375,0.025,0.274,-0.990
still,5,1,-55.125,46.563,-29.625,-0.142,0.411,-0.950
still,5,20,-46.438,51.188,-48.438,-0.049,0.607,-0.939
still,5,40,-14.938,19.500,-85.500,0.109,0.808,-0.934
still,5,60,-1.750,5.437,-91.875,0.272,0.870,-0.986
still,5,80,-1.812,39.375,-62.563,0.344,0.771,-0.986
still,5,100,-2.438,60.063,-31.687,0.295,0.613,-0.923
still,5,120,0.000,47.000,-28.062,0.163,0.534,-0.901
still,5,140,3.375,13.438,-48.563,0.155,0.473,-1.009
