gesture,rep,t_ms,gx,gy,gz,ax,ay,az
right,1,740,-30.187,-73.938,131.750,-0.869,0.095,-0.525
right,1,760,-30.187,-33.750,139.375,-1.089,0.162,-0.538
right,1,780,-38.625,-10.063,134.312,-1.263,0.252,-0.641
right,1,800,-41.313,5.062,108.563,-1.400,0.329,-0.791
right,1,820,-43.438,0.250,68.625,-1.451,0.364,-0.887
right,1,840,-39.750,-7.250,33.188,-1.426,0.364,-0.907
right,1,860,-42.500,-19.875,-1.812,-1.433,0.321,-0.871
right,1,880,-44.000,-22.125,-45.375,-1.262,0.234,-0.906
right,1,900,-14.125,13.500,-54.500,-1.075,0.151,-0.933
right,1,920,-1.062,31.250,-55.500,-0.972,0.157,-0.907
right,1,940,-4.875,34.313,-65.563,-0.873,0.253,-0.914
right,1,960,2.250,41.000,-86.438,-0.746,0.243,-1.011
right,1,980,-1.687,24.937,-117.688,-0.703,0.265,-0.968
right,1,1000,-7.312,18.187,-144.375,-0.749,0.300,-0.841
right,1,1020,-10.438,26.562,-162.750,-0.634,0.339,-0.770
right,1,1040,-16.250,66.750,-162.750,-0.430,0.385,-0.761
right,1,1060,-24.375,91.563,-158.187,-0.293,0.426,-0.890
right,1,1080,-26.812,75.250,-170.687,-0.121,0.530,-0.988
right,1,1100,-17.500,59.688,-198.125,0.029,0.601,-1.008
right,1,1120,-33.938,17.937,-223.000,0.227,0.542,-1.021
right,1,1140,-37.813,4.000,-220.312,0.421,0.485,-0.981
right,1,1160,-38.063,-0.750,-178.062,0.599,0.375,-1.060
right,1,1180,-13.250,-6.625,-153.437,0.533,0.325,-1.079
right,1,1200,12.063,26.500,-159.187,0.497,0.400,-1.134
right,1,1220,25.875,27.937,-135.062,0.624,0.355,-1.139
right,1,1240,32.188,-3.375,-116.813,0.666,0.349,-0.991
right,1,1260,29.812,0.125,-88.813,0.625,0.414,-1.087
right,1,1280,47.438,54.000,-38.688,0.685,0.339,-1.082
right,1,1300,51.188,90.375,6.687,0.669,0.312,-0.987
right,1,1320,2.750,104.625,41.813,0.458,0.374,-0.962
right,1,1340,-58.063,57.313,35.813,0.334,0.379,-1.041
right,1,1360,-53.875,0.250,43.750,0.447,0.326,-1.003
right,1,1380,-81.000,-24.062,74.750,0.405,0.251,-1.022
right,1,1400,-117.375,-30.937,101.750,0.252,0.314,-1.029
right,1,1420,-106.313,-50.188,119.188,0.173,0.300,-1.078
right,1,1440,-15.875,-21.750,97.188,0.049,0.263,-1.161
right,1,1460,9.250,-1.875,76.063,-0.007,0.386,-1.023
right,1,1480,8.563,12.250,53.750,-0.080,0.329,-1.027
right,1,1500,3.875,0.625,36.125,-0.063,0.255,-0.981
right,1,1520,-3.000,-12.750,16.875,-0.049,0.104,-0.936
right,1,1540,-6.437,-15.313,-7.562,0.016,0.071,-0.945
right,1,1560,-13.625,-8.750,2.500,0.054,0.163,-0.965
right,1,1580,-10.813,8.063,15.500,0.023,0.188,-0.995
right,1,1600,-11.250,17.312,13.125,-0.046,0.239,-1.010
right,1,1620,-14.750,13.750,-3.563,-0.062,0.279,-1.058
right,1,1640,-0.375,3.250,-12.813,-0.017,0.282,-1.121
right,1,1660,16.875,-1.062,-9.813,-0.015,0.264,-1.077
right,1,1680,32.313,2.938,-11.063,0.007,0.302,-1.013
right,1,1700,10.563,-6.000,-8.938,0.010,0.283,-0.993
right,1,1720,4.187,-9.563,-6.500,0.008,0.246,-1.037
right,1,1740,9.250,-11.063,-4.062,-0.004,0.237,-1.029
right,1,1760,7.937,-13.813,-5.437,-0.036,0.220,-1.011
right,1,1780,1.062,-19.000,-6.875,-0.054,0.215,-1.011
right,1,1800,-0.125,-19.812,-0.125,-0.033,0.205,-1.017
right,1,1820,2.250,-5.812,1.625,-0.011,0.217,-1.016
right,1,1840,-8.625,-13.625,5.312,-0.021,0.230,-1.006
right,1,1860,-12.375,-13.500,15.625,0.039,0.178,-1.020
right,1,1880,-9.313,3.313,15.125,0.020,0.175,-1.013
right,1,1900,-6.187,8.125,10.000,0.018,0.210,-1.034
right,1,1920,-0.875,6.812,10.625,0.021,0.242,-1.054
right,1,1940,6.437,13.813,9.875,0.000,0.250,-1.052
right,1,1960,5.250,10.250,7.375,0.000,0.243,-1.022
right,1,1980,-4.125,6.250,0.125,0.023,0.258,-0.990
right,1,2000,-14.063,4.125,-0.812,-0.007,0.232,-1.016
right,2,1,1.000,0.500,-0.437,-0.057,0.244,-0.997
right,2,21,-1.625,0.062,-1.562,-0.056,0.237,-0.996
right,2,40,-1.375,0.687,-1.875,-0.049,0.237,-1.007
right,2,60,0.187,1.625,0.500,-0.042,0.241,-1.006
right,2,80,0.000,0.437,-0.187,-0.047,0.256,-1.003
right,2,100,-1.312,-2.250,-2.750,-0.036,0.258,-1.004
right,2,120,-1.500,-2.625,-3.813,-0.023,0.263,-1.006
right,2,140,-0.562,-0.875,-5.312,0.008,0.271,-1.018
right,2,160,0.062,-2.563,-8.438,0.074,0.290,-1.041
right,2,180,2.125,-4.750,-10.750,0.182,0.330,-1.058
right,2,200,9.750,-5.000,-17.625,0.325,0.369,-1.076
right,2,220,9.625,-17.750,-23.062,0.482,0.349,-1.108
right,2,240,14.875,-25.562,-15.188,0.613,0.318,-1.130
right,2,260,21.062,-19.312,4.937,0.699,0.334,-1.109
right,2,280,22.250,-2.625,19.187,0.741,0.371,-1.127
right,2,300,23.375,8.875,34.750,0.844,0.455,-1.217
right,2,320,38.625,21.500,58.688,0.944,0.533,-1.362
right,2,340,80.313,40.813,99.188,0.960,0.538,-1.402
right,2,360,93.938,68.563,145.187,0.899,0.603,-1.273
right,2,380,78.125,72.375,174.750,0.753,0.603,-1.190
right,2,400,48.688,51.938,164.187,0.522,0.612,-1.037
right,2,420,20.125,15.813,155.250,0.360,0.583,-0.945
right,2,440,16.062,-5.062,148.187,0.134,0.566,-0.845
right,2,460,14.688,-25.125,150.312,-0.038,0.501,-0.727
right,2,480,-14.813,-52.625,164.750,-0.279,0.549,-0.615
right,2,500,-39.375,-61.313,182.625,-0.582,0.505,-0.637
right,2,520,-43.250,-64.500,196.937,-0.802,0.503,-0.665
right,2,540,-43.625,-63.875,187.250,-1.068,0.565,-0.691
right,2,560,-43.500,-74.188,154.125,-1.249,0.498,-0.782
right,2,580,-44.688,-83.375,135.000,-1.320,0.419,-0.786
right,2,600,-42.750,-67.813,117.375,-1.394,0.375,-0.796
right,2,620,-35.125,-56.500,91.688,-1.463,0.358,-0.874
right,2,640,-17.875,-41.375,66.938,-1.460,0.307,-0.936
right,2,660,-9.000,-29.062,38.063,-1.456,0.300,-0.908
right,2,680,-12.500,-11.625,11.438,-1.414,0.252,-0.891
right,2,700,-11.875,-1.750,-13.500,-1.356,0.173,-0.904
right,2,720,-10.313,5.812,-24.875,-1.494,0.283,-0.802
right,2,740,-19.812,21.812,-47.000,-1.529,0.365,-0.745
right,2,760,-10.063,63.563,-55.500,-1.319,0.365,-0.821
right,2,780,13.188,91.813,-58.938,-1.163,0.481,-0.848
right,2,800,18.437,88.938,-85.500,-0.968,0.602,-0.854
right,2,820,28.187,71.875,-123.313,-0.731,0.612,-0.837
right,2,840,27.375,47.938,-169.937,-0.495,0.597,-0.763
right,2,860,25.187,39.000,-199.875,-0.260,0.476,-0.721
right,2,880,34.813,23.250,-209.125,-0.084,0.351,-0.654
right,2,900,27.687,23.625,-206.250,0.115,0.294,-0.538
right,2,920,-20.437,45.813,-182.062,0.355,0.289,-0.636
right,2,940,-56.750,28.812,-151.812,0.411,0.192,-0.815
right,2,960,-61.625,-9.688,-139.750,0.455,0.151,-0.837
right,2,980,-80.250,-4.312,-130.875,0.623,0.283,-0.817
right,2,1000,-106.063,29.250,-98.688,0.704,0.320,-1.082
right,2,1020,-86.813,8.500,-75.000,0.607,0.309,-1.160
right,2,1040,-59.125,0.875,-80.500,0.544,0.554,-1.036
right,2,1060,-55.625,7.687,-73.063,0.656,0.660,-1.168
right,2,1080,-38.875,-13.250,-55.313,0.539,0.666,-1.120
right,2,1100,-24.125,7.062,-39.625,0.491,0.777,-1.042
right,2,1120,-31.812,14.313,-31.125,0.500,0.791,-1.114
right,2,1140,-31.250,4.375,-24.312,0.413,0.732,-1.138
right,2,1160,-20.062,14.188,-13.250,0.320,0.689,-1.180
right,2,1180,-1.750,15.688,-5.562,0.277,0.614,-1.241
right,2,1200,12.500,14.375,-0.750,0.227,0.535,-1.189
right,2,1220,8.625,-1.000,7.250,0.189,0.462,-1.155
right,2,1240,8.625,-11.063,15.250,0.100,0.395,-1.089
right,2,1260,7.937,-10.063,12.500,0.002,0.356,-1.014
right,2,1280,4.312,-10.688,7.000,-0.051,0.324,-1.001
right,2,1300,9.375,-12.563,3.438,-0.057,0.314,-0.982
right,2,1320,12.625,-9.063,2.750,-0.078,0.299,-0.954
right,2,1340,14.563,-1.000,1.562,-0.092,0.275,-0.931
right,2,1360,10.063,5.375,-1.687,-0.108,0.269,-0.931
right,2,1380,6.062,5.750,-3.438,-0.112,0.261,-0.973
right,2,1400,9.813,4.062,-0.187,-0.115,0.260,-0.971
right,2,1420,6.812,-0.500,5.125,-0.115,0.268,-0.961
right,2,1440,3.750,-1.250,5.250,-0.137,0.278,-0.959
right,2,1460,-0.312,-1.937,2.188,-0.134,0.303,-0.963
right,2,1480,-3.500,-4.625,1.375,-0.109,0.327,-0.984
right,2,1500,-0.437,-1.187,4.000,-0.108,0.338,-0.982
right,2,1520,-2.125,-1.875,3.688,-0.100,0.341,-0.980
right,2,1540,-1.937,-3.125,1.562,-0.096,0.326,-0.995
right,2,1560,-2.000,-2.875,0.562,-0.095,0.316,-0.977
right,2,1580,-3.625,-0.562,0.750,-0.095,0.301,-0.987
right,2,1600,-4.062,-0.125,1.000,-0.093,0.297,-0.999
right,2,1620,-2.375,0.312,4.125,-0.097,0.296,-0.995
right,2,1640,-5.000,0.812,2.625,-0.112,0.299,-0.984
right,2,1660,-6.687,0.187,-0.312,-0.108,0.307,-1.009
right,2,1680,-2.563,-0.875,0.625,-0.092,0.311,-1.013
right,2,1700,-1.187,1.312,1.750,-0.101,0.314,-1.001
right,2,1720,-2.625,1.500,3.375,-0.108,0.332,-1.006
right,2,1740,0.500,4.062,3.313,-0.123,0.339,-1.009
right,2,1760,-0.375,7.375,0.187,-0.112,0.354,-1.000
right,2,1780,2.250,0.937,5.000,-0.089,0.353,-1.022
right,2,1800,6.125,0.750,4.312,-0.113,0.345,-0.998
right,2,1820,0.687,-2.688,-2.500,-0.113,0.339,-0.983
right,2,1840,-1.437,-5.437,-4.437,-0.093,0.323,-0.999
right,2,1860,3.125,-0.750,-1.500,-0.100,0.315,-1.003
right,2,1880,4.937,-1.875,-1.687,-0.111,0.308,-0.995
right,2,1900,4.000,-1.875,-2.438,-0.107,0.303,-0.983
right,2,1920,5.250,0.562,-1.125,-0.105,0.295,-0.979
right,2,1940,2.750,1.250,-1.937,-0.106,0.290,-0.964
right,2,1960,0.625,2.813,-1.562,-0.109,0.293,-0.960
right,2,1980,-0.312,5.937,-1.250,-0.103,0.297,-0.984
right,2,2000,0.812,4.812,-0.125,-0.092,0.300,-0.996
right,3,1,-1.812,-2.188,-2.375,-0.111,0.303,-1.000
right,3,21,-1.125,-1.562,-3.063,-0.111,0.302,-1.004
right,3,40,0.937,0.937,-1.812,-0.106,0.295,-0.999
right,3,60,1.187,1.875,-0.187,-0.103,0.292,-0.993
right,3,80,1.375,2.125,-0.562,-0.095,0.290,-0.987
right,3,100,0.625,0.875,-3.375,-0.090,0.291,-0.987
right,3,120,-1.375,-0.312,-4.750,-0.068,0.303,-0.990
right,3,140,0.250,2.750,-3.125,-0.041,0.310,-1.006
right,3,160,3.313,3.750,-5.750,0.009,0.328,-1.040
right,3,180,5.500,-0.375,-9.625,0.101,0.356,-1.076
right,3,200,14.125,2.250,-9.438,0.243,0.404,-1.111
right,3,220,23.437,2.313,-5.500,0.389,0.396,-1.144
right,3,240,38.000,3.438,-0.937,0.493,0.405,-1.193
right,3,260,66.938,12.125,4.437,0.565,0.379,-1.193
right,3,280,96.313,19.125,9.313,0.640,0.310,-1.109
right,3,300,103.938,15.125,20.187,0.705,0.292,-1.052
right,3,320,87.688,14.750,46.313,0.756,0.304,-1.054
right,3,340,71.875,6.250,69.000,0.682,0.339,-1.095
right,3,360,62.500,5.437,71.000,0.596,0.392,-1.155
right,3,380,65.563,23.187,79.750,0.545,0.384,-1.191
right,3,400,72.188,40.375,102.313,0.523,0.376,-1.244
right,3,420,68.563,22.562,121.250,0.406,0.332,-1.201
right,3,440,58.563,17.625,110.500,0.278,0.367,-1.134
right,3,460,42.750,21.125,104.313,0.143,0.319,-0.991
right,3,480,10.938,21.000,103.938,0.035,0.333,-0.893
right,3,500,-19.375,29.187,113.250,-0.120,0.371,-0.872
right,3,520,-27.812,25.750,133.812,-0.293,0.317,-0.852
right,3,540,-39.250,-10.938,147.500,-0.491,0.352,-0.854
right,3,560,-41.000,-49.938,151.687,-0.649,0.328,-0.860
right,3,580,-23.812,-59.688,146.187,-0.762,0.299,-0.757
right,3,600,-29.437,-58.938,148.312,-0.886,0.294,-0.712
right,3,620,-35.125,-45.500,150.437,-0.991,0.296,-0.765
right,3,640,-44.625,-51.188,127.438,-1.113,0.328,-0.815
right,3,660,-39.688,-47.000,101.125,-1.138,0.319,-0.895
right,3,680,-19.687,-36.250,79.188,-1.156,0.248,-0.950
right,3,700,-7.687,-35.625,58.813,-1.208,0.221,-0.922
right,3,720,-6.625,-29.875,27.062,-1.251,0.232,-0.926
right,3,740,-2.813,-20.625,-1.187,-1.277,0.206,-0.930
right,3,760,5.062,-7.500,-17.875,-1.312,0.215,-0.887
right,3,780,4.000,2.938,-41.375,-1.374,0.193,-0.832
right,3,800,-1.750,7.937,-75.125,-1.375,0.222,-0.810
right,3,820,-9.500,13.875,-89.688,-1.271,0.324,-0.858
right,3,840,-4.000,35.938,-94.188,-1.157,0.375,-0.873
right,3,860,1.312,58.750,-93.625,-0.985,0.340,-0.919
right,3,880,0.062,46.063,-117.688,-0.893,0.419,-0.831
right,3,900,-12.125,26.000,-154.750,-0.733,0.471,-0.748
right,3,920,-5.312,29.312,-178.125,-0.510,0.391,-0.639
right,3,940,-7.375,46.875,-184.312,-0.315,0.340,-0.541
right,3,960,-22.750,69.875,-170.750,-0.086,0.289,-0.538
right,3,980,-30.312,101.188,-148.625,0.114,0.251,-0.650
right,3,1000,-34.188,90.125,-133.625,0.241,0.243,-0.783
right,3,1020,-38.000,52.688,-134.187,0.402,0.248,-0.868
right,3,1040,-37.500,34.750,-122.688,0.571,0.231,-0.950
right,3,1060,-39.000,28.312,-115.125,0.601,0.221,-1.012
right,3,1080,-41.500,-3.438,-116.125,0.641,0.259,-1.094
right,3,1100,-39.375,-31.687,-118.688,0.679,0.298,-1.159
right,3,1120,-44.375,-35.563,-100.938,0.584,0.307,-1.127
right,3,1140,-45.063,-37.813,-77.938,0.469,0.412,-1.032
right,3,1160,-46.000,-24.375,-50.563,0.504,0.555,-1.034
right,3,1180,-46.125,-12.563,-23.437,0.506,0.623,-1.117
right,3,1200,-36.375,-16.437,-24.062,0.393,0.650,-1.139
right,3,1220,-21.062,-19.312,-28.000,0.350,0.633,-1.122
right,3,1240,-15.000,-17.000,-17.250,0.354,0.577,-1.081
right,3,1260,-15.875,1.625,-1.937,0.307,0.502,-1.087
right,3,1280,-15.188,15.375,6.375,0.217,0.417,-1.160
right,3,1300,-7.000,7.562,5.937,0.171,0.389,-1.155
right,3,1320,-8.125,5.687,14.375,0.148,0.384,-1.147
right,3,1340,-3.938,9.188,24.937,0.077,0.343,-1.143
right,3,1360,3.688,12.000,21.750,-0.021,0.349,-1.113
right,3,1380,5.562,1.812,10.188,-0.042,0.345,-1.110
right,3,1400,11.313,-6.875,7.437,-0.063,0.298,-1.083
right,3,1420,13.875,-7.250,3.750,-0.104,0.272,-1.013
right,3,1440,10.250,-4.687,1.312,-0.107,0.246,-0.974
right,3,1460,11.125,-2.375,0.812,-0.112,0.233,-0.957
right,3,1480,7.562,-0.500,-1.312,-0.120,0.233,-0.956
right,3,1500,5.437,-5.062,-1.750,-0.107,0.229,-0.969
right,3,1520,4.125,-6.437,1.875,-0.101,0.230,-0.949
right,3,1540,-2.563,-4.062,3.750,-0.119,0.230,-0.954
right,3,1560,-4.500,-2.438,2.188,-0.118,0.241,-0.988
right,3,1580,-2.000,-2.375,0.875,-0.109,0.255,-0.999
right,3,1600,-1.625,-4.000,3.875,-0.095,0.264,-1.004
right,3,1620,-0.625,-4.500,5.375,-0.114,0.265,-1.003
right,3,1640,-5.000,-8.250,1.437,-0.124,0.283,-0.997
right,3,1660,-3.125,-5.750,-1.437,-0.127,0.282,-1.005
right,3,1680,2.375,0.437,-2.188,-0.127,0.276,-1.003
right,3,1700,-0.062,-3.188,-4.750,-0.125,0.268,-0.997
right,3,1720,-3.625,-4.125,-3.688,-0.097,0.250,-1.009
right,3,1740,1.000,1.687,3.188,-0.103,0.243,-1.005
right,3,1760,-0.375,6.062,3.313,-0.128,0.259,-0.998
right,3,1780,-2.125,3.625,1.062,-0.126,0.255,-1.018
right,3,1800,0.187,2.000,-0.375,-0.118,0.262,-1.010
right,3,1820,0.125,2.750,0.937,-0.112,0.266,-0.998
right,3,1840,0.187,5.687,0.625,-0.125,0.272,-0.996
right,3,1860,-2.625,1.625,-6.062,-0.124,0.280,-1.005
right,3,1880,-2.375,-0.125,-3.875,-0.093,0.275,-1.003
right,3,1900,3.188,5.750,4.687,-0.093,0.271,-1.004
right,3,1920,3.688,6.875,4.062,-0.104,0.280,-1.004
right,3,1940,1.062,1.500,-1.875,-0.106,0.271,-1.013
right,3,1960,0.625,-0.687,-3.625,-0.101,0.254,-1.009
right,3,1980,0.875,-1.125,-1.250,-0.093,0.248,-1.005
right,3,2000,3.438,0.250,4.062,-0.102,0.246,-1.004
right,4,1,-0.750,1.062,-2.125,-0.100,0.234,-1.003
right,4,21,-0.125,2.188,-1.437,-0.099,0.230,-1.004
right,4,40,-0.625,2.500,-0.750,-0.098,0.240,-1.002
right,4,60,-2.188,0.250,-3.250,-0.096,0.262,-1.002
right,4,80,-3.500,-3.000,-5.062,-0.093,0.262,-1.005
right,4,100,-1.250,-0.875,-3.313,-0.078,0.260,-1.007
right,4,120,3.250,3.313,0.812,-0.066,0.273,-1.003
right,4,140,1.500,1.312,-1.687,-0.050,0.292,-1.005
right,4,160,-1.125,-3.063,-6.875,0.011,0.299,-1.027
right,4,180,7.375,0.062,-8.125,0.128,0.323,-1.072
right,4,200,19.312,5.875,-4.375,0.268,0.373,-1.082
right,4,220,18.062,-3.688,-0.812,0.357,0.368,-1.084
right,4,240,11.813,-15.688,-5.500,0.424,0.388,-1.102
right,4,260,20.875,-15.188,-1.750,0.478,0.389,-1.169
right,4,280,40.563,-5.437,12.125,0.514,0.383,-1.194
right,4,300,40.438,-5.437,23.250,0.501,0.416,-1.198
right,4,320,29.187,-16.312,30.812,0.464,0.432,-1.236
right,4,340,32.313,-18.187,36.375,0.418,0.443,-1.229
right,4,360,49.125,5.875,52.688,0.380,0.459,-1.200
right,4,380,73.250,29.375,86.750,0.316,0.403,-1.201
right,4,400,83.688,61.063,108.938,0.218,0.391,-1.071
right,4,420,57.375,71.063,114.625,0.095,0.389,-0.980
right,4,440,31.750,66.938,101.438,0.036,0.353,-0.942
right,4,460,7.937,58.750,88.875,0.058,0.323,-0.912
right,4,480,-1.000,51.625,96.688,0.053,0.262,-0.896
right,4,500,2.875,46.625,114.750,0.021,0.201,-0.863
right,4,520,-5.812,23.437,126.250,-0.032,0.219,-0.842
right,4,540,-19.125,-28.125,135.500,-0.116,0.236,-0.887
right,4,560,0.500,-43.625,149.875,-0.283,0.272,-0.802
right,4,580,3.625,-34.563,149.562,-0.443,0.358,-0.755
right,4,600,-8.688,-49.875,153.125,-0.570,0.282,-0.853
right,4,620,-10.250,-73.000,149.562,-0.793,0.238,-0.809
right,4,640,-20.375,-77.813,135.687,-0.963,0.354,-0.817
right,4,660,-31.937,-79.938,124.375,-1.130,0.337,-0.894
right,4,680,-29.312,-83.063,92.313,-1.284,0.298,-0.957
right,4,700,-17.625,-64.000,64.188,-1.402,0.332,-0.968
right,4,720,-6.500,-29.500,40.875,-1.467,0.286,-0.969
right,4,740,1.375,-12.438,12.813,-1.464,0.193,-0.975
right,4,760,9.500,-10.938,-18.125,-1.449,0.141,-0.945
right,4,780,13.375,-8.938,-48.313,-1.429,0.098,-0.887
right,4,800,5.187,-20.625,-77.125,-1.411,0.118,-0.878
right,4,820,-1.625,-35.125,-101.750,-1.331,0.212,-0.873
right,4,840,5.687,-11.438,-101.438,-1.179,0.265,-0.795
right,4,860,15.063,35.063,-81.250,-0.953,0.306,-0.757
right,4,880,21.062,71.813,-68.875,-0.802,0.308,-0.709
right,4,900,5.437,82.500,-92.063,-0.536,0.380,-0.713
right,4,920,-9.438,63.625,-107.500,-0.311,0.318,-0.736
right,4,940,-5.812,44.188,-124.375,-0.140,0.227,-0.660
right,4,960,-14.813,43.063,-134.375,0.109,0.172,-0.650
right,4,980,-34.188,58.063,-136.625,0.284,0.097,-0.715
right,4,1000,-42.438,58.125,-125.188,0.336,0.048,-0.799
right,4,1020,-45.125,37.625,-118.375,0.383,0.033,-0.873
right,4,1040,-61.563,9.875,-119.438,0.448,0.070,-0.923
right,4,1060,-82.125,3.313,-109.563,0.528,0.153,-0.999
right,4,1080,-86.063,-4.312,-87.125,0.487,0.169,-1.071
right,4,1100,-76.188,-3.000,-77.625,0.489,0.302,-1.085
right,4,1120,-68.875,-2.188,-49.250,0.510,0.436,-1.117
right,4,1140,-54.750,4.937,-33.625,0.452,0.607,-1.144
right,4,1160,-36.875,8.250,-33.250,0.471,0.670,-1.234
right,4,1180,-11.000,-8.125,-37.750,0.494,0.625,-1.206
right,4,1200,-3.688,-11.188,-29.187,0.464,0.621,-1.106
right,4,1220,-2.188,-8.500,-13.063,0.393,0.534,-1.098
right,4,1240,-2.000,-6.500,-13.313,0.300,0.488,-1.094
right,4,1260,-6.437,-5.312,-9.875,0.210,0.419,-1.106
right,4,1280,-4.437,-4.937,-1.625,0.111,0.359,-1.066
right,4,1300,-4.500,3.125,8.563,0.026,0.348,-1.063
right,4,1320,-0.750,6.500,19.562,-0.016,0.322,-1.086
right,4,1340,6.062,8.625,22.187,-0.084,0.322,-1.046
right,4,1360,3.500,7.187,15.063,-0.136,0.320,-1.037
right,4,1380,2.375,3.375,5.687,-0.136,0.303,-1.032
right,4,1400,0.812,0.375,0.500,-0.118,0.282,-1.008
right,4,1420,0.812,0.062,-1.000,-0.104,0.247,-1.018
right,4,1440,6.187,2.063,0.187,-0.098,0.232,-1.017
right,4,1460,3.813,-1.687,-3.188,-0.094,0.241,-0.985
right,4,1480,-2.875,-6.250,-5.312,-0.089,0.238,-0.993
right,4,1500,-0.937,-7.062,-2.063,-0.089,0.228,-1.007
right,4,1520,2.188,-6.125,-0.437,-0.092,0.243,-0.997
right,4,1540,-0.750,-11.375,0.812,-0.102,0.272,-0.996
right,4,1560,0.187,-14.625,-0.375,-0.127,0.285,-1.002
right,4,1580,1.000,-17.687,-2.063,-0.130,0.292,-0.995
right,4,1600,-1.687,-20.062,-3.063,-0.155,0.287,-0.980
right,4,1620,-2.938,-18.000,-3.188,-0.171,0.278,-0.980
right,4,1640,0.687,-15.375,-2.125,-0.174,0.269,-0.983
right,4,1660,1.312,-10.438,-3.375,-0.186,0.261,-0.961
right,4,1680,-2.500,-5.937,-5.750,-0.187,0.255,-0.978
right,4,1700,-1.500,-1.812,-6.937,-0.176,0.252,-0.995
right,4,1720,-2.000,-1.375,-5.750,-0.163,0.242,-1.007
right,4,1740,-0.937,0.250,-2.625,-0.154,0.231,-1.014
right,4,1760,2.625,5.625,1.812,-0.156,0.235,-1.004
right,4,1780,-1.125,5.937,0.812,-0.163,0.247,-1.006
right,4,1800,-1.937,3.063,-0.937,-0.158,0.261,-1.015
right,4,1820,1.250,0.562,-1.312,-0.152,0.266,-1.007
right,4,1840,2.125,0.812,-0.125,-0.145,0.264,-0.992
right,4,1860,0.062,0.687,0.000,-0.155,0.270,-0.998
right,4,1880,-0.250,-1.875,-4.437,-0.164,0.275,-1.003
right,4,1900,1.625,-4.875,-6.500,-0.148,0.268,-1.004
right,4,1920,6.000,-3.125,-2.688,-0.146,0.255,-1.002
right,4,1940,6.125,-1.562,-1.875,-0.157,0.248,-0.991
right,4,1960,2.688,-2.438,-4.062,-0.167,0.241,-0.987
right,4,1980,-0.187,-2.688,-4.750,-0.164,0.235,-0.986
right,4,2000,-0.125,-1.625,-2.188,-0.168,0.231,-0.995
right,5,1,-0.375,0.000,-0.875,-0.170,0.215,-1.000
right,5,20,-0.562,0.562,0.312,-0.175,0.221,-1.004
right,5,40,-0.312,0.500,0.187,-0.178,0.226,-1.003
right,5,60,0.625,0.250,-0.250,-0.178,0.229,-1.000
right,5,80,0.250,0.875,-1.312,-0.170,0.228,-0.994
right,5,100,-0.812,2.375,-1.000,-0.160,0.229,-0.992
right,5,120,0.062,4.125,1.500,-0.151,0.234,-1.010
right,5,140,2.688,4.250,2.125,-0.154,0.241,-1.011
right,5,160,2.563,3.250,0.687,-0.146,0.250,-1.010
right,5,180,1.937,1.375,-0.375,-0.133,0.253,-1.021
